MemberID,OrderDate,ProductID,Quantity
8,2011-12-6 12:00:00,73,4
8,2012-10-9 12:00:00,65,2
8,2012-10-9 12:00:00,24,5
8,2012-11-7 12:00:00,3,3
8,2013-12-7 12:00:00,15,5
8,2013-8-9 12:00:00,1,2
8,2014-4-21 12:00:00,44,2
8,2014-5-21 12:00:00,88,3
9,2011-1-18 12:00:00,57,1
9,2011-10-27 12:00:00,23,4
9,2011-8-16 12:00:00,26,2
9,2012-2-15 12:00:00,12,3
9,2012-3-15 12:00:00,84,4
9,2012-4-17 12:00:00,37,1
9,2012-4-17 12:00:00,2,2
9,2012-4-17 12:00:00,69,2
9,2012-8-15 12:00:00,8,2
9,2012-8-8 12:00:00,54,1
9,2012-8-8 12:00:00,76,2
9,2013-1-18 12:00:00,31,2
9,2013-10-15 12:00:00,12,5
9,2013-2-8 12:00:00,92,3
9,2013-6-8 12:00:00,43,3
9,2013-8-17 12:00:00,11,2
9,2015-10-16 12:00:00,68,4
10,2011-9-8 12:00:00,75,2
10,2012-12-6 12:00:00,19,2
10,2012-6-1 12:00:00,55,3
10,2012-7-14 12:00:00,29,2
10,2012-7-2 12:00:00,63,2
10,2012-8-1 12:00:00,17,4
10,2012-8-12 12:00:00,68,2
10,2012-8-13 12:00:00,42,2
10,2012-9-7 12:00:00,88,4
10,2012-9-8 12:00:00,44,5
10,2013-6-10 12:00:00,78,3
10,2013-8-7 12:00:00,78,3
10,2013-9-4 12:00:00,5,4
10,2013-9-9 12:00:00,91,2
10,2014-12-7 12:00:00,8,4
10,2014-6-2 12:00:00,53,5
10,2014-7-3 12:00:00,72,2
10,2014-8-2 12:00:00,94,3
10,2014-9-9 12:00:00,53,3
11,2011-8-8 12:00:00,14,2
11,2012-1-15 12:00:00,77,3
11,2012-10-14 12:00:00,34,1
11,2012-11-14 12:00:00,77,4
11,2013-1-5 12:00:00,82,2
11,2013-1-5 12:00:00,26,3
11,2013-10-16 12:00:00,89,5
12,2011-1-7 12:00:00,78,5
12,2011-10-10 12:00:00,35,2
12,2011-2-13 12:00:00,75,4
12,2011-5-5 12:00:00,88,4
12,2011-8-3 12:00:00,44,5
12,2011-9-11 12:00:00,7,1
12,2012-1-3 12:00:00,54,3
12,2012-10-5 12:00:00,76,4
12,2012-11-3 12:00:00,50,1
12,2012-11-3 12:00:00,3,4
12,2012-12-5 12:00:00,26,4
12,2012-2-10 12:00:00,34,3
12,2012-5-5 12:00:00,30,5
12,2012-7-11 12:00:00,55,1
12,2012-9-3 12:00:00,85,4
12,2012-9-5 12:00:00,74,5
12,2013-1-3 12:00:00,74,1
12,2013-1-8 12:00:00,76,2
12,2013-10-11 12:00:00,42,3
12,2013-2-10 12:00:00,88,4
12,2013-2-13 12:00:00,9,4
12,2013-2-25 12:00:00,62,2
12,2013-2-3 12:00:00,93,5
12,2013-5-6 12:00:00,49,2
12,2013-6-3 12:00:00,65,2
12,2014-10-6 12:00:00,29,4
12,2014-12-6 12:00:00,54,2
12,2014-2-11 12:00:00,51,2
12,2014-3-3 12:00:00,5,5
12,2014-5-6 12:00:00,52,1
12,2014-9-4 12:00:00,81,3
12,2014-9-6 12:00:00,19,4
12,2015-1-4 12:00:00,8,1
12,2015-2-11 12:00:00,32,4
12,2015-2-26 12:00:00,14,5
12,2015-2-4 12:00:00,41,3
13,2011-12-5 12:00:00,19,1
13,2012-11-30 12:00:00,6,1
13,2012-3-6 12:00:00,77,5
13,2012-7-5 12:00:00,17,1
13,2012-9-11 12:00:00,63,5
13,2013-12-6 12:00:00,63,4
13,2014-3-6 12:00:00,92,5
13,2014-3-6 12:00:00,16,2
13,2014-3-7 12:00:00,15,4
13,2014-7-6 12:00:00,64,4
14,2010-10-14 12:00:00,86,1
14,2011-10-5 12:00:00,52,3
14,2011-11-13 12:00:00,67,3
14,2011-7-6 12:00:00,21,2
14,2011-9-6 12:00:00,1,3
14,2011-9-8 12:00:00,74,4
14,2012-1-13 12:00:00,21,2
14,2012-10-14 12:00:00,89,4
14,2012-10-31 12:00:00,19,1
14,2012-5-6 12:00:00,94,1
14,2012-5-8 12:00:00,28,1
14,2012-6-8 12:00:00,88,5
14,2013-11-14 12:00:00,33,4
14,2013-7-7 12:00:00,88,3
14,2013-9-7 12:00:00,7,1
14,2013-9-9 12:00:00,23,4
14,2014-1-14 12:00:00,59,1
14,2014-1-5 12:00:00,94,5
14,2014-5-7 12:00:00,14,3
14,2014-5-9 12:00:00,28,5
14,2014-6-9 12:00:00,19,2
15,2010-10-12 12:00:00,36,5
15,2011-11-4 12:00:00,50,1
15,2011-6-4 12:00:00,22,5
15,2011-6-4 12:00:00,78,3
15,2011-8-11 12:00:00,40,4
15,2011-8-11 12:00:00,77,3
15,2012-10-12 12:00:00,41,5
15,2012-11-5 12:00:00,32,5
15,2012-12-5 12:00:00,90,4
15,2012-2-6 12:00:00,87,4
15,2012-2-9 12:00:00,82,5
15,2012-4-3 12:00:00,6,1
15,2012-4-3 12:00:00,14,5
15,2012-5-29 12:00:00,93,4
15,2012-5-3 12:00:00,51,1
15,2012-5-5 12:00:00,47,3
15,2012-6-9 12:00:00,82,2
15,2012-7-5 12:00:00,87,5
15,2012-7-5 12:00:00,60,4
15,2013-11-5 12:00:00,9,3
15,2013-2-12 12:00:00,3,2
15,2013-3-2 12:00:00,82,5
15,2013-6-5 12:00:00,34,2
15,2013-6-5 12:00:00,58,4
15,2013-6-9 12:00:00,39,4
15,2013-9-4 12:00:00,66,5
15,2014-2-10 12:00:00,22,1
15,2014-3-4 12:00:00,52,2
15,2014-6-10 12:00:00,50,5
15,2015-3-3 12:00:00,15,2
15,2015-6-10 12:00:00,4,3
15,2016-3-5 12:00:00,38,5
16,2010-10-14 12:00:00,71,4
16,2011-12-6 12:00:00,40,5
16,2011-6-6 12:00:00,80,2
16,2012-1-3 12:00:00,60,4
16,2012-10-14 12:00:00,33,5
16,2012-12-12 12:00:00,19,2
16,2013-12-7 12:00:00,35,3
16,2013-5-12 12:00:00,39,3
16,2013-6-12 12:00:00,81,3
16,2013-6-7 12:00:00,85,3
17,2013-2-20 12:00:00,1,1
17,2013-3-29 12:00:00,24,4
17,2013-4-5 12:00:00,1,2
17,2013-4-5 12:00:00,62,1
17,2013-5-5 12:00:00,5,2
17,2015-4-6 12:00:00,39,1
17,2015-4-6 12:00:00,32,3
17,2015-5-6 12:00:00,24,3
18,2010-10-15 12:00:00,89,5
18,2010-12-7 12:00:00,40,5
18,2011-6-10 12:00:00,90,3
18,2011-6-7 12:00:00,27,4
18,2012-10-15 12:00:00,52,4
18,2012-5-10 12:00:00,21,5
18,2012-6-7 12:00:00,83,2
18,2013-5-5 12:00:00,16,5
18,2013-6-11 12:00:00,52,3
18,2013-6-8 12:00:00,78,4
18,2014-5-11 12:00:00,26,1
18,2014-6-8 12:00:00,5,4
19,2011-11-13 12:00:00,18,1
19,2011-12-12 12:00:00,67,5
19,2011-4-22 12:00:00,21,5
19,2012-5-12 12:00:00,72,1
19,2013-1-9 12:00:00,31,5
19,2013-12-13 12:00:00,60,2
19,2013-4-14 12:00:00,67,4
19,2013-4-15 12:00:00,16,2
19,2013-4-22 12:00:00,29,5
19,2014-5-13 12:00:00,78,5
19,2015-4-16 12:00:00,44,5
20,2011-10-24 12:00:00,33,4
20,2011-9-4 12:00:00,43,2
20,2012-2-16 12:00:00,49,3
20,2012-2-5 12:00:00,72,1
20,2012-3-14 12:00:00,36,1
20,2012-4-18 12:00:00,47,4
20,2012-7-5 12:00:00,69,4
20,2012-8-9 12:00:00,72,1
20,2013-2-9 12:00:00,26,4
20,2013-5-4 12:00:00,20,2
20,2013-8-4 12:00:00,48,5
21,2011-10-29 12:00:00,58,1
21,2011-3-6 12:00:00,43,2
21,2012-1-9 12:00:00,40,3
21,2012-2-2 12:00:00,1,1
21,2012-5-29 12:00:00,59,1
21,2012-7-12 12:00:00,63,1
21,2013-10-30 12:00:00,59,4
21,2013-4-29 12:00:00,77,3
21,2013-5-12 12:00:00,13,4
21,2013-7-2 12:00:00,9,5
21,2013-9-1 12:00:00,14,4
21,2014-2-3 12:00:00,14,2
21,2014-5-30 12:00:00,28,4
21,2015-7-3 12:00:00,16,5
22,2011-11-8 12:00:00,39,3
22,2012-4-8 12:00:00,65,5
22,2012-9-29 12:00:00,78,1
22,2013-10-11 12:00:00,3,1
22,2013-11-9 12:00:00,18,4
22,2014-4-9 12:00:00,44,5
22,2014-9-30 12:00:00,45,5
22,2015-10-12 12:00:00,83,4
23,2012-12-16 12:00:00,23,3
23,2012-4-23 12:00:00,40,3
23,2012-5-16 12:00:00,65,3
23,2012-7-14 12:00:00,63,2
23,2012-8-14 12:00:00,34,3
23,2012-8-23 12:00:00,34,4
23,2014-1-10 12:00:00,37,1
24,2011-11-28 12:00:00,24,2
24,2011-11-8 12:00:00,53,2
24,2011-12-28 12:00:00,47,4
24,2011-5-7 12:00:00,87,1
24,2011-6-15 12:00:00,83,5
24,2012-11-3 12:00:00,58,1
24,2012-4-2 12:00:00,86,4
24,2012-7-11 12:00:00,19,5
24,2013-11-2 12:00:00,29,4
24,2013-11-29 12:00:00,40,3
24,2013-12-29 12:00:00,2,2
24,2013-5-8 12:00:00,30,4
24,2013-6-15 12:00:00,77,3
24,2013-7-11 12:00:00,35,5
24,2013-9-14 12:00:00,89,1
24,2013-9-2 12:00:00,51,5
24,2014-2-7 12:00:00,27,1
24,2014-3-3 12:00:00,59,5
24,2016-2-8 12:00:00,58,3
25,2011-8-17 12:00:00,26,4
25,2012-12-7 12:00:00,38,3
25,2012-4-7 12:00:00,78,1
25,2012-7-24 12:00:00,72,1
25,2013-2-15 12:00:00,20,3
25,2013-4-9 12:00:00,57,1
25,2014-4-8 12:00:00,25,1
25,2014-7-25 12:00:00,95,3
26,2010-11-6 12:00:00,14,4
26,2010-9-4 12:00:00,83,2
26,2011-10-14 12:00:00,95,5
26,2011-4-27 12:00:00,1,5
26,2011-5-6 12:00:00,1,3
26,2012-11-7 12:00:00,1,4
26,2012-2-6 12:00:00,47,5
26,2012-2-7 12:00:00,16,4
26,2012-5-4 12:00:00,23,4
26,2012-7-7 12:00:00,65,1
26,2012-9-4 12:00:00,94,2
26,2012-9-6 12:00:00,47,2
26,2013-4-28 12:00:00,65,5
26,2013-5-7 12:00:00,30,1
26,2013-7-6 12:00:00,11,5
26,2014-2-8 12:00:00,85,3
26,2014-7-8 12:00:00,83,3
26,2015-7-7 12:00:00,2,5
27,2010-9-15 12:00:00,63,3
27,2011-1-19 12:00:00,37,3
27,2011-5-7 12:00:00,94,1
27,2011-9-11 12:00:00,63,3
27,2012-2-11 12:00:00,86,4
27,2012-3-11 12:00:00,53,4
27,2012-5-7 12:00:00,39,3
27,2012-9-15 12:00:00,70,2
27,2013-1-19 12:00:00,39,1
27,2013-5-8 12:00:00,85,2
27,2013-9-12 12:00:00,25,5
27,2014-2-12 12:00:00,89,2
27,2014-3-12 12:00:00,22,3
27,2014-5-8 12:00:00,33,2
28,2012-1-5 12:00:00,22,5
28,2012-12-10 12:00:00,53,1
28,2012-12-10 12:00:00,89,2
28,2012-8-17 12:00:00,81,4
28,2012-8-17 12:00:00,67,2
28,2013-4-10 12:00:00,28,3
29,2011-4-13 12:00:00,13,4
29,2011-6-9 12:00:00,68,1
29,2012-12-11 12:00:00,10,3
29,2012-5-13 12:00:00,80,5
29,2012-8-4 12:00:00,77,4
29,2013-2-11 12:00:00,82,4
29,2013-4-14 12:00:00,32,3
29,2013-5-11 12:00:00,3,3
29,2013-6-10 12:00:00,64,1
29,2013-9-30 12:00:00,6,3
29,2014-5-14 12:00:00,73,3
29,2014-8-5 12:00:00,8,4
29,2015-10-1 12:00:00,51,4
30,2011-3-14 12:00:00,37,5
30,2012-11-6 12:00:00,30,3
30,2012-7-6 12:00:00,61,1
30,2012-9-4 12:00:00,59,1
30,2013-1-29 12:00:00,3,4
30,2013-3-14 12:00:00,39,2
30,2013-3-9 12:00:00,55,4
30,2013-3-9 12:00:00,58,5
30,2014-11-7 12:00:00,89,3
31,2011-10-4 12:00:00,95,2
31,2011-10-4 12:00:00,80,4
31,2011-12-7 12:00:00,87,4
31,2011-7-7 12:00:00,13,2
31,2012-2-2 12:00:00,85,3
31,2012-3-3 12:00:00,1,4
31,2012-3-4 12:00:00,79,1
31,2012-3-7 12:00:00,94,1
31,2012-6-2 12:00:00,77,4
31,2012-8-4 12:00:00,91,3
31,2012-9-4 12:00:00,50,1
31,2013-10-4 12:00:00,66,1
31,2013-10-5 12:00:00,50,4
31,2013-10-5 12:00:00,73,2
31,2013-12-8 12:00:00,59,4
31,2013-3-4 12:00:00,80,2
31,2013-7-8 12:00:00,88,3
31,2013-9-2 12:00:00,89,4
31,2014-2-3 12:00:00,41,1
31,2014-3-3 12:00:00,88,4
31,2014-3-4 12:00:00,50,5
31,2014-3-5 12:00:00,45,2
31,2014-3-8 12:00:00,74,3
31,2014-6-3 12:00:00,26,5
31,2014-9-5 12:00:00,37,3
31,2015-10-5 12:00:00,63,3
31,2015-9-3 12:00:00,42,3
31,2016-3-4 12:00:00,77,2
32,2011-1-13 12:00:00,31,5
32,2011-1-21 12:00:00,50,2
32,2011-12-6 12:00:00,40,5
32,2011-12-8 12:00:00,31,2
32,2011-4-16 12:00:00,38,5
32,2011-6-13 12:00:00,35,4
32,2011-8-3 12:00:00,53,5
32,2012-10-11 12:00:00,74,1
32,2012-10-13 12:00:00,22,4
32,2012-10-13 12:00:00,94,2
32,2012-10-7 12:00:00,33,3
32,2012-11-7 12:00:00,54,2
32,2012-2-8 12:00:00,45,3
32,2012-3-13 12:00:00,64,3
32,2012-3-19 12:00:00,37,5
32,2012-5-11 12:00:00,65,4
32,2012-6-8 12:00:00,95,5
32,2012-7-8 12:00:00,70,4
32,2012-8-11 12:00:00,90,1
32,2012-8-8 12:00:00,46,5
32,2012-9-13 12:00:00,70,1
32,2013-1-14 12:00:00,34,1
32,2013-1-21 12:00:00,14,3
32,2013-12-6 12:00:00,6,1
32,2013-12-7 12:00:00,47,5
32,2013-12-9 12:00:00,9,3
32,2013-2-11 12:00:00,41,3
32,2013-2-12 12:00:00,57,1
32,2013-3-11 12:00:00,27,2
32,2013-3-14 12:00:00,61,4
32,2013-4-16 12:00:00,81,3
32,2013-5-10 12:00:00,89,3
32,2013-6-14 12:00:00,64,3
32,2013-6-7 12:00:00,34,4
32,2013-7-13 12:00:00,30,3
32,2013-7-6 12:00:00,80,1
32,2013-8-4 12:00:00,65,4
32,2014-10-14 12:00:00,89,4
32,2014-2-9 12:00:00,27,4
32,2014-3-14 12:00:00,51,4
32,2014-4-16 12:00:00,14,4
32,2014-5-12 12:00:00,80,1
32,2014-6-9 12:00:00,62,1
32,2014-7-9 12:00:00,54,5
32,2014-8-12 12:00:00,38,2
32,2014-8-9 12:00:00,7,2
32,2014-9-14 12:00:00,76,4
32,2015-12-7 12:00:00,79,3
32,2015-2-12 12:00:00,81,5
32,2015-3-12 12:00:00,2,2
32,2015-7-14 12:00:00,84,3
32,2015-7-7 12:00:00,29,5
33,2010-10-16 12:00:00,44,5
33,2011-12-8 12:00:00,72,5
33,2012-1-8 12:00:00,70,2
33,2012-10-16 12:00:00,83,4
33,2012-11-16 12:00:00,20,5
33,2012-3-17 12:00:00,61,1
33,2012-5-16 12:00:00,83,4
33,2012-9-8 12:00:00,65,2
33,2013-12-9 12:00:00,26,1
33,2014-1-16 12:00:00,52,2
33,2014-1-9 12:00:00,20,1
33,2014-11-17 12:00:00,77,4
33,2014-5-17 12:00:00,19,5
33,2014-9-9 12:00:00,40,1
33,2016-1-17 12:00:00,40,5
34,2011-10-30 12:00:00,30,4
34,2011-12-30 12:00:00,47,5
34,2011-6-10 12:00:00,42,5
34,2011-8-12 12:00:00,79,1
34,2012-12-10 12:00:00,54,3
34,2012-4-4 12:00:00,58,1
34,2012-5-4 12:00:00,76,5
34,2012-6-17 12:00:00,10,3
34,2012-9-4 12:00:00,57,3
34,2013-1-10 12:00:00,2,3
34,2013-10-19 12:00:00,12,4
34,2013-10-31 12:00:00,83,5
34,2013-12-31 12:00:00,32,3
34,2013-6-11 12:00:00,64,5
34,2013-9-19 12:00:00,73,4
34,2014-5-5 12:00:00,20,5
34,2014-6-18 12:00:00,69,2
34,2015-1-11 12:00:00,68,5
35,2012-12-12 12:00:00,73,1
35,2012-3-11 12:00:00,48,5
35,2012-4-20 12:00:00,21,5
35,2013-6-11 12:00:00,77,2
35,2014-12-13 12:00:00,65,1
36,2010-10-20 12:00:00,36,1
36,2010-10-20 12:00:00,42,4
36,2010-12-12 12:00:00,4,1
36,2011-10-9 12:00:00,71,5
36,2011-11-14 12:00:00,1,2
36,2011-11-14 12:00:00,71,1
36,2011-11-14 12:00:00,55,5
36,2011-11-9 12:00:00,51,2
36,2011-2-17 12:00:00,83,1
36,2011-6-12 12:00:00,77,4
36,2012-10-20 12:00:00,9,5
36,2012-10-20 12:00:00,46,5
36,2012-12-13 12:00:00,32,2
36,2012-3-6 12:00:00,92,4
36,2012-3-6 12:00:00,92,5
36,2012-3-9 12:00:00,2,1
36,2012-8-6 12:00:00,67,2
36,2012-9-9 12:00:00,79,5
36,2013-10-10 12:00:00,79,5
36,2013-10-9 12:00:00,24,5
36,2013-2-17 12:00:00,62,5
36,2013-4-6 12:00:00,75,2
36,2013-6-13 12:00:00,67,1
36,2013-8-12 12:00:00,68,5
36,2014-1-6 12:00:00,73,4
36,2014-3-10 12:00:00,3,3
36,2014-9-10 12:00:00,74,1
36,2015-10-10 12:00:00,38,3
36,2015-8-13 12:00:00,68,4
37,2012-5-5 12:00:00,32,1
37,2012-7-27 12:00:00,49,5
37,2012-7-27 12:00:00,3,3
37,2013-10-5 12:00:00,94,3
38,2011-10-14 12:00:00,62,2
38,2012-12-12 12:00:00,62,2
38,2013-1-14 12:00:00,3,2
38,2013-4-10 12:00:00,17,2
38,2013-8-10 12:00:00,44,3
39,2011-11-5 12:00:00,37,5
39,2013-11-6 12:00:00,37,4
40,2010-12-17 12:00:00,94,5
40,2011-12-10 12:00:00,58,3
40,2011-8-8 12:00:00,62,5
40,2012-12-17 12:00:00,75,3
40,2012-4-8 12:00:00,27,5
40,2013-4-11 12:00:00,74,1
40,2013-5-11 12:00:00,14,2
40,2013-8-9 12:00:00,71,2
40,2014-4-9 12:00:00,63,1
40,2015-4-12 12:00:00,4,5
40,2015-5-12 12:00:00,44,4
41,2012-1-8 12:00:00,51,3
41,2012-3-8 12:00:00,57,4
41,2012-7-1 12:00:00,74,2
41,2012-7-7 12:00:00,92,3
41,2012-9-3 12:00:00,32,4
41,2013-1-3 12:00:00,15,3
41,2013-2-3 12:00:00,85,1
41,2013-4-30 12:00:00,39,1
41,2013-5-4 12:00:00,78,2
41,2013-5-4 12:00:00,80,4
41,2014-1-30 12:00:00,70,1
41,2014-1-9 12:00:00,86,3
41,2014-3-9 12:00:00,8,5
41,2014-9-4 12:00:00,60,3
41,2015-1-4 12:00:00,11,5
41,2015-2-4 12:00:00,88,1
42,2011-12-6 12:00:00,16,4
42,2012-1-2 12:00:00,62,3
42,2012-11-6 12:00:00,91,1
42,2012-11-6 12:00:00,16,2
42,2012-12-6 12:00:00,5,4
42,2012-9-6 12:00:00,21,2
42,2013-1-2 12:00:00,44,3
42,2013-1-2 12:00:00,10,5
42,2013-1-6 12:00:00,51,5
42,2013-12-7 12:00:00,93,5
42,2013-3-4 12:00:00,23,4
42,2013-8-4 12:00:00,16,4
42,2014-1-3 12:00:00,64,5
42,2014-11-7 12:00:00,39,1
42,2014-11-7 12:00:00,85,4
42,2014-12-7 12:00:00,42,1
42,2014-9-7 12:00:00,16,1
42,2015-1-3 12:00:00,87,2
42,2015-1-3 12:00:00,31,1
42,2015-1-7 12:00:00,68,2
43,2011-9-7 12:00:00,78,1
43,2012-5-12 12:00:00,35,5
43,2012-5-28 12:00:00,22,2
43,2012-7-5 12:00:00,66,1
43,2013-10-29 12:00:00,19,1
43,2013-8-28 12:00:00,93,5
43,2013-8-30 12:00:00,62,1
43,2013-9-30 12:00:00,45,3
43,2013-9-8 12:00:00,87,1
44,2011-12-6 12:00:00,87,2
44,2011-7-10 12:00:00,45,1
44,2012-11-3 12:00:00,95,4
44,2012-11-6 12:00:00,42,3
44,2012-11-6 12:00:00,45,2
44,2012-12-6 12:00:00,32,4
44,2012-3-1 12:00:00,47,3
44,2012-3-8 12:00:00,42,1
44,2012-4-8 12:00:00,34,3
44,2013-12-7 12:00:00,54,2
44,2013-7-10 12:00:00,54,2
44,2014-11-7 12:00:00,41,3
44,2014-11-7 12:00:00,8,4
44,2014-12-7 12:00:00,11,5
44,2014-3-2 12:00:00,61,3
44,2014-3-9 12:00:00,92,2
44,2014-4-9 12:00:00,60,4
45,2013-12-26 12:00:00,92,2
46,2011-1-13 12:00:00,20,2
46,2011-12-13 12:00:00,59,4
46,2011-12-13 12:00:00,90,5
46,2012-2-10 12:00:00,78,2
46,2012-2-13 12:00:00,23,5
46,2012-6-1 12:00:00,51,3
46,2012-6-2 12:00:00,38,4
46,2013-1-13 12:00:00,80,5
46,2013-1-14 12:00:00,91,3
46,2013-12-14 12:00:00,44,5
46,2013-12-14 12:00:00,84,1
46,2013-9-2 12:00:00,41,1
46,2014-2-14 12:00:00,3,3
46,2014-4-1 12:00:00,24,5
46,2015-1-14 12:00:00,42,3
47,2010-11-13 12:00:00,21,4
47,2010-12-13 12:00:00,71,2
47,2011-1-10 12:00:00,62,1
47,2011-12-10 12:00:00,89,2
47,2011-7-8 12:00:00,58,3
47,2011-8-4 12:00:00,23,4
47,2012-12-13 12:00:00,90,4
47,2012-2-7 12:00:00,34,2
47,2012-2-7 12:00:00,66,4
47,2012-7-7 12:00:00,74,1
47,2012-9-7 12:00:00,44,2
47,2013-1-11 12:00:00,65,1
47,2013-1-7 12:00:00,78,5
47,2013-1-7 12:00:00,23,2
47,2013-12-11 12:00:00,50,1
47,2013-2-28 12:00:00,9,4
47,2013-5-25 12:00:00,60,2
47,2013-8-5 12:00:00,44,1
47,2014-2-8 12:00:00,40,4
47,2014-2-8 12:00:00,2,3
47,2014-7-8 12:00:00,21,5
47,2014-9-8 12:00:00,40,1
47,2015-1-8 12:00:00,66,2
47,2015-1-8 12:00:00,69,2
48,2010-12-9 12:00:00,89,3
48,2011-6-27 12:00:00,37,5
48,2012-12-9 12:00:00,66,3
48,2013-6-28 12:00:00,50,2
48,2013-7-31 12:00:00,2,1
49,2011-7-4 12:00:00,47,3
49,2013-5-8 12:00:00,71,4
49,2013-5-9 12:00:00,53,4
49,2013-6-9 12:00:00,56,1
50,2012-10-8 12:00:00,86,4
50,2012-10-8 12:00:00,79,5
51,2011-8-3 12:00:00,21,1
51,2012-11-3 12:00:00,74,3
51,2012-3-9 12:00:00,70,4
51,2013-4-3 12:00:00,12,4
52,2011-10-15 12:00:00,52,4
52,2012-12-11 12:00:00,54,1
52,2013-6-11 12:00:00,41,5
52,2013-8-14 12:00:00,93,4
52,2013-9-2 12:00:00,23,4
53,2010-10-12 12:00:00,80,2
53,2011-10-7 12:00:00,47,2
53,2011-12-7 12:00:00,81,5
53,2011-6-30 12:00:00,61,4
53,2011-6-4 12:00:00,27,5
53,2011-6-4 12:00:00,43,4
53,2011-8-25 12:00:00,64,2
53,2012-1-10 12:00:00,18,3
53,2012-1-4 12:00:00,43,2
53,2012-10-12 12:00:00,32,1
53,2012-11-2 12:00:00,69,4
53,2012-12-2 12:00:00,28,2
53,2012-4-7 12:00:00,5,3
53,2012-8-1 12:00:00,13,5
53,2012-8-7 12:00:00,20,4
53,2012-9-25 12:00:00,4,4
53,2012-9-7 12:00:00,79,2
53,2013-12-8 12:00:00,82,5
53,2013-2-2 12:00:00,43,3
53,2013-6-4 12:00:00,60,3
53,2013-6-5 12:00:00,51,2
53,2013-6-5 12:00:00,56,2
53,2013-7-1 12:00:00,38,3
53,2013-8-26 12:00:00,54,3
53,2014-1-5 12:00:00,11,3
53,2014-4-8 12:00:00,41,4
53,2014-8-8 12:00:00,32,4
53,2014-9-26 12:00:00,5,1
53,2014-9-8 12:00:00,21,1
53,2015-6-5 12:00:00,95,5
54,2011-1-20 12:00:00,28,3
54,2011-3-12 12:00:00,49,4
54,2011-9-12 12:00:00,68,2
54,2012-2-12 12:00:00,23,3
54,2012-7-2 12:00:00,30,2
54,2013-1-20 12:00:00,41,1
54,2013-3-13 12:00:00,46,3
54,2013-9-13 12:00:00,14,5
54,2013-9-3 12:00:00,60,1
55,2012-10-12 12:00:00,13,5
55,2012-10-7 12:00:00,49,5
55,2012-12-7 12:00:00,7,5
55,2012-7-13 12:00:00,48,2
55,2013-5-3 12:00:00,80,4
55,2013-6-3 12:00:00,74,2
55,2014-10-13 12:00:00,88,1
55,2014-7-14 12:00:00,65,4
56,2010-9-26 12:00:00,68,2
56,2011-11-30 12:00:00,37,2
56,2011-6-3 12:00:00,42,4
56,2011-9-5 12:00:00,44,5
56,2012-1-4 12:00:00,44,3
56,2012-1-4 12:00:00,63,3
56,2012-4-11 12:00:00,73,2
56,2012-5-3 12:00:00,4,1
56,2012-9-26 12:00:00,50,4
56,2013-6-4 12:00:00,60,2
56,2013-8-4 12:00:00,25,4
